Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191218,20191218,73,164120073,091009992,28269,N,1,71,201912
20191218,20191218,73,164120073,092655396,28270,N,2,72,201912
20191218,20191218,73,164120073,095327336,28262,N,1,73,201912
20191218,20191218,73,164120073,095622353,28262,N,1,74,201912
20191218,20191218,73,164120073,100203394,28265,N,1,75,201912
20191218,20191218,73,164120073,102723223,28278,N,1,76,201912
20191218,20191218,73,164120073,120523260,28270,N,1,77,201912
20191218,20191218,73,164120073,121007823,28270,N,1,78,201912
20191218,20191218,73,164120073,121248014,28271,N,1,79,201912
20191218,20191218,73,164120073,123913983,28276,N,1,80,201912
20191218,20191218,73,164120073,124945909,28276,N,1,81,201912
20191218,20191218,73,164120073,131914245,28280,N,1,82,201912
20191218,20191218,73,164120073,132223821,28282,N,1,83,201912
20191218,20191218,73,164120073,133923892,28279,N,1,84,201912
20191218,20191218,73,164120073,135004860,28283,N,22,85,201912
20191218,20191218,73,164120073,135004864,28283,N,6,86,201912
20191218,20191218,73,164120073,135004864,28283,N,1,87,201912
20191218,20191218,73,164120073,135004995,28283,N,6,88,201912
20191218,20191218,73,164120073,135004995,28283,N,1,89,201912
20191218,20191218,73,164120073,135005116,28283,N,4,90,201912
20191218,20191218,73,164120073,141041699,28279,N,1,91,201912
20191218,20191218,73,164120073,141050150,28279,N,1,92,201912
20191218,20191218,73,164120073,141118095,28279,N,1,93,201912
20191218,20191218,73,164120073,143504795,28270,N,1,94,201912
20191218,20191218,73,164120073,143738128,28269,N,1,95,201912
20191218,20191218,73,164120073,144342244,28278,N,1,96,201912
20191218,20191218,73,164120073,144900326,28274,N,3,97,201912
20191218,20191218,73,164120073,145950496,28272,N,2,98,201912
20191218,20191218,73,164120073,151501009,28272,E,2,99,201912
20191218,20191217,73,165030073,163001046,28252,O,1,100,202003
20191218,20191217,73,165030073,163351775,28241,N,1,101,202003
20191218,20191217,73,165030073,165903620,28269,N,1,102,202003
20191218,20191217,73,165030073,170449161,28240,N,1,103,202003
20191218,20191217,73,165030073,171029905,28189,N,1,104,202003
20191218,20191217,73,165030073,171029908,28189,N,1,105,202003
20191218,20191217,73,165030073,171212305,28192,N,1,106,202003
20191218,20191217,73,165030073,190309444,28200,N,6,107,202003
20191218,20191217,73,165030073,193900471,28188,N,1,108,202003
20191218,20191217,73,165030073,215021154,28191,N,1,109,202003
20191218,20191217,73,165030073,215739289,28200,N,3,110,202003
20191218,20191217,73,165030073,215833474,28200,N,5,111,202003
20191218,20191217,73,165030073,222913648,28243,N,1,112,202003
20191218,20191217,73,165030073,231811349,28263,N,1,113,202003
20191218,20191217,73,165030073,004755906,28300,N,1,114,202003
20191218,20191217,73,165030073,014725148,28308,N,1,115,202003
20191218,20191217,73,165030073,020634190,28310,N,1,116,202003
20191218,20191217,73,165030073,031640043,28278,N,1,117,202003
20191218,20191217,73,165030073,053001020,28278,E,2,118,202003
20191218,20191218,73,165030073,084501051,28258,O,1,119,202003
20191218,20191218,73,165030073,104645690,28260,N,1,120,202003
20191218,20191218,73,165030073,114159567,28260,N,1,121,202003
20191218,20191218,73,165030073,114228697,28260,N,1,122,202003
20191218,20191218,73,165030073,114244809,28260,N,1,123,202003
20191218,20191218,73,165030073,114518719,28260,N,1,124,202003
20191218,20191218,73,165030073,114547594,28260,N,1,125,202003
20191218,20191218,73,165030073,114738218,28260,N,10,126,202003
20191218,20191218,73,165030073,114738248,28260,N,10,127,202003
20191218,20191218,73,165030073,114738311,28260,N,10,128,202003
20191218,20191218,73,165030073,114738344,28260,N,2,129,202003
20191218,20191218,73,165030073,114744640,28260,N,5,130,202003
20191218,20191218,73,165030073,114744670,28260,N,5,131,202003
20191218,20191218,73,165030073,120938142,28229,N,2,132,202003
20191218,20191218,73,165030073,123852255,28259,N,2,133,202003
20191218,20191218,73,165030073,123907660,28259,N,2,134,202003
20191218,20191218,73,165030073,123907663,28259,N,5,135,202003
20191218,20191218,73,165030073,123937688,28259,N,1,136,202003
20191218,20191218,73,165030073,123939037,28260,N,5,137,202003
20191218,20191218,73,165030073,124023094,28260,N,3,138,202003
20191218,20191218,73,165030073,131907437,28260,N,1,139,202003
20191218,20191218,73,165030073,133620267,28285,N,1,140,202003
20191218,20191218,73,165030073,140613047,28241,N,3,141,202003
20191218,20191218,73,165030073,141431658,28276,N,2,142,202003
20191218,20191218,73,165030073,141525511,28241,N,10,143,202003
20191218,20191218,73,165030073,141525511,28241,N,10,144,202003
20191218,20191218,73,165030073,141525525,28241,N,10,145,202003
20191218,20191218,73,165030073,141525531,28241,N,10,146,202003
20191218,20191218,73,165030073,141525726,28241,N,10,147,202003
20191218,20191218,73,165030073,142452685,28260,N,1,148,202003
20191218,20191218,73,165030073,142922307,28255,N,1,149,202003
20191218,20191218,73,165030073,143007669,28250,N,3,150,202003
20191218,20191218,73,165030073,145922675,28255,N,1,151,202003
20191218,20191218,73,165030073,150300428,28250,N,5,152,202003
20191218,20191218,73,165030073,150311764,28250,N,1,153,202003
20191218,20191218,73,165030073,150316330,28250,N,1,154,202003
20191218,20191218,73,165030073,151501009,28260,E,2,155,202003
20191218,20191217,73,165060073,163024897,28200,O,1,156,202006
20191218,20191217,73,165060073,182422200,28009,E,1,157,202006
20191219,20191218,73,164120073,163001045,28266,O,1,1,201912
20191219,20191218,73,164120073,163105676,28260,N,10,2,201912
20191219,20191218,73,164120073,163110702,28260,N,5,3,201912
20191219,20191218,73,164120073,163917258,28270,N,1,4,201912
20191219,20191218,73,164120073,165526073,28263,N,1,5,201912
20191219,20191218,73,164120073,170007227,28263,N,1,6,201912
20191219,20191218,73,164120073,170007458,28263,N,1,7,201912
20191219,20191218,73,164120073,170008588,28270,N,6,8,201912
20191219,20191218,73,164120073,170010104,28270,N,1,9,201912
20191219,20191218,73,164120073,170010128,28270,N,1,10,201912
20191219,20191218,73,164120073,170010129,28270,N,1,11,201912
20191219,20191218,73,164120073,170028634,28276,N,1,12,201912
20191219,20191218,73,164120073,170951214,28273,N,2,13,201912
20191219,20191218,73,164120073,171018576,28276,N,2,14,201912
20191219,20191218,73,164120073,171606526,28284,N,2,15,201912
20191219,20191218,73,164120073,171943329,28291,N,1,16,201912
20191219,20191218,73,164120073,171951015,28291,N,1,17,201912
20191219,20191218,73,164120073,172118546,28291,N,1,18,201912
20191219,20191218,73,164120073,173817431,28273,N,1,19,201912
20191219,20191218,73,164120073,175949988,28278,N,1,20,201912
20191219,20191218,73,164120073,180147469,28285,N,1,21,201912
20191219,20191218,73,164120073,180536378,28300,N,1,22,201912
20191219,20191218,73,164120073,190826442,28301,N,1,23,201912
20191219,20191218,73,164120073,191040202,28298,N,1,24,201912
20191219,20191218,73,164120073,193410194,28298,N,1,25,201912
20191219,20191218,73,164120073,193657471,28302,N,1,26,201912
20191219,20191218,73,164120073,200544644,28297,N,1,27,201912
20191219,20191218,73,164120073,205704735,28291,N,6,28,201912
20191219,20191218,73,164120073,205901862,28291,N,2,29,201912
20191219,20191218,73,164120073,211521819,28278,N,1,30,201912
20191219,20191218,73,164120073,212524257,28285,N,1,31,201912
20191219,20191218,73,164120073,214527397,28298,N,1,32,201912
20191219,20191218,73,164120073,214644635,28300,N,3,33,201912
20191219,20191218,73,164120073,215945656,28290,N,1,34,201912
20191219,20191218,73,164120073,215945717,28290,N,6,35,201912
20191219,20191218,73,164120073,220702886,28290,N,3,36,201912
20191219,20191218,73,164120073,223630315,28296,N,2,37,201912
20191219,20191218,73,164120073,223805676,28297,N,1,38,201912
20191219,20191218,73,164120073,230742998,28290,N,2,39,201912
20191219,20191218,73,164120073,231510228,28299,N,10,40,201912
20191219,20191218,73,164120073,231510228,28303,N,10,41,201912
20191219,20191218,73,164120073,232411715,28304,N,1,42,201912
20191219,20191218,73,164120073,233224763,28309,N,2,43,201912
20191219,20191218,73,164120073,233224766,28316,N,5,44,201912
20191219,20191218,73,164120073,233224768,28316,N,1,45,201912
20191219,20191218,73,164120073,233342476,28297,N,5,46,201912
20191219,20191218,73,164120073,234302578,28320,N,1,47,201912
20191219,20191218,73,164120073,234401240,28320,N,9,48,201912
20191219,20191218,73,164120073,235232056,28294,N,3,49,201912
20191219,20191218,73,164120073,001721331,28300,N,1,50,201912
20191219,20191218,73,164120073,001729347,28300,N,2,51,201912
20191219,20191218,73,164120073,002112638,28299,N,7,52,201912
20191219,20191218,73,164120073,003109617,28298,N,1,53,201912
20191219,20191218,73,164120073,004843164,28283,N,3,54,201912
20191219,20191218,73,164120073,014010373,28280,N,11,55,201912
20191219,20191218,73,164120073,014010373,28281,N,1,56,201912
20191219,20191218,73,164120073,015126043,28271,N,3,57,201912
20191219,20191218,73,164120073,020138709,28278,N,1,58,201912
20191219,20191218,73,164120073,023150550,28282,N,1,59,201912
20191219,20191218,73,164120073,023502799,28284,N,1,60,201912
20191219,20191218,73,164120073,023743366,28284,N,1,61,201912
20191219,20191218,73,164120073,024039288,28276,N,1,62,201912
20191219,20191218,73,164120073,025015854,28279,N,1,63,201912
20191219,20191218,73,164120073,025033509,28275,N,1,64,201912
20191219,20191218,73,164120073,025335507,28275,N,4,65,201912
20191219,20191218,73,164120073,025425199,28275,N,1,66,201912
20191219,20191218,73,164120073,030436888,28287,N,5,67,201912
20191219,20191218,73,164120073,040012941,28300,N,1,68,201912
20191219,20191218,73,164120073,045717457,28305,N,9,69,201912
20191219,20191218,73,164120073,045733506,28305,N,1,70,201912
20191219,20191218,73,164120073,052252387,28292,N,1,71,201912
20191219,20191218,73,164120073,053001020,28275,E,5,72,201912
20191219,20191219,73,164120073,084501051,28268,O,2,73,201912
20191219,20191219,73,164120073,090023398,28260,N,1,74,201912
20191219,20191219,73,164120073,090204838,28266,N,1,75,201912
20191219,20191219,73,164120073,090612761,28273,N,1,76,201912
20191219,20191219,73,164120073,092943787,28273,N,1,77,201912
20191219,20191219,73,164120073,092947489,28273,N,1,78,201912
20191219,20191219,73,164120073,092949318,28273,N,1,79,201912
20191219,20191219,73,164120073,092951573,28273,N,1,80,201912
20191219,20191219,73,164120073,093704548,28275,N,1,81,201912
20191219,20191219,73,164120073,100138442,28273,N,1,82,201912
20191219,20191219,73,164120073,100642028,28274,N,1,83,201912
20191219,20191219,73,164120073,100804813,28274,N,1,84,201912
20191219,20191219,73,164120073,100806328,28273,N,1,85,201912
20191219,20191219,73,164120073,100806362,28273,N,1,86,201912
20191219,20191219,73,164120073,100807090,28273,N,1,87,201912
20191219,20191219,73,164120073,100856581,28273,N,1,88,201912
20191219,20191219,73,164120073,103745056,28258,N,6,89,201912
20191219,20191219,73,164120073,103951067,28258,N,3,90,201912
20191219,20191219,73,164120073,104232410,28262,N,1,91,201912
20191219,20191219,73,164120073,104710141,28265,N,1,92,201912
20191219,20191219,73,164120073,104710164,28265,N,6,93,201912
20191219,20191219,73,164120073,104711367,28265,N,11,94,201912
20191219,20191219,73,164120073,104711397,28265,N,6,95,201912
20191219,20191219,73,164120073,104711492,28265,N,5,96,201912
20191219,20191219,73,164120073,104711537,28265,N,6,97,201912
20191219,20191219,73,164120073,104711851,28265,N,5,98,201912
20191219,20191219,73,164120073,105107423,28263,N,2,99,201912
20191219,20191219,73,164120073,111625108,28255,N,1,100,201912
20191219,20191219,73,164120073,111628545,28255,N,1,101,201912
20191219,20191219,73,164120073,111629311,28255,N,1,102,201912
20191219,20191219,73,164120073,111630173,28255,N,1,103,201912
20191219,20191219,73,164120073,111630181,28255,N,1,104,201912
20191219,20191219,73,164120073,111637091,28255,N,1,105,201912
20191219,20191219,73,164120073,111652920,28255,N,1,106,201912
20191219,20191219,73,164120073,111805716,28255,N,3,107,201912
20191219,20191219,73,164120073,111805727,28255,N,1,108,201912
20191219,20191219,73,164120073,111822070,28255,N,1,109,201912
20191219,20191219,73,164120073,112917985,28255,N,1,110,201912
20191219,20191219,73,164120073,112917998,28255,N,1,111,201912
20191219,20191219,73,164120073,113041584,28255,N,5,112,201912
20191219,20191219,73,164120073,113041600,28255,N,6,113,201912
20191219,20191219,73,164120073,113041709,28255,N,5,114,201912
20191219,20191219,73,164120073,113626830,28258,N,1,115,201912
20191219,20191219,73,164120073,114102337,28255,N,5,116,201912
20191219,20191219,73,164120073,114102347,28255,N,6,117,201912
20191219,20191219,73,164120073,114102463,28255,N,5,118,201912
20191219,20191219,73,164120073,114102473,28255,N,6,119,201912
20191219,20191219,73,164120073,114103657,28255,N,5,120,201912
20191219,20191219,73,164120073,114202850,28255,N,5,121,201912
20191219,20191219,73,164120073,114204959,28255,N,5,122,201912
20191219,20191219,73,164120073,114228951,28255,N,5,123,201912
20191219,20191219,73,164120073,114229076,28255,N,5,124,201912
20191219,20191219,73,164120073,114454124,28257,N,10,125,201912
20191219,20191219,73,164120073,114838617,28250,N,2,126,201912
20191219,20191219,73,164120073,114850153,28247,N,5,127,201912
20191219,20191219,73,164120073,114902293,28247,N,11,128,201912
20191219,20191219,73,164120073,114902293,28247,N,1,129,201912
20191219,20191219,73,164120073,114902299,28247,N,1,130,201912
20191219,20191219,73,164120073,114902306,28247,N,6,131,201912
20191219,20191219,73,164120073,114902417,28247,N,7,132,201912
20191219,20191219,73,164120073,115023822,28242,N,4,133,201912
20191219,20191219,73,164120073,115809968,28243,N,1,134,201912
20191219,20191219,73,164120073,120718313,28250,N,1,135,201912
20191219,20191219,73,164120073,120718314,28250,N,1,136,201912
20191219,20191219,73,164120073,120719647,28250,N,1,137,201912
20191219,20191219,73,164120073,120741459,28250,N,7,138,201912
20191219,20191219,73,164120073,121359979,28249,N,1,139,201912
20191219,20191219,73,164120073,121503779,28245,N,4,140,201912
20191219,20191219,73,164120073,123632615,28246,N,1,141,201912
20191219,20191219,73,164120073,123717039,28246,N,1,142,201912
20191219,20191219,73,164120073,123717571,28246,N,1,143,201912
20191219,20191219,73,164120073,123717783,28246,N,1,144,201912
20191219,20191219,73,164120073,123759714,28246,N,6,145,201912
20191219,20191219,73,164120073,144900436,28251,N,3,146,201912
20191219,20191219,73,164120073,145102712,28251,N,1,147,201912
20191219,20191219,73,164120073,151501008,28261,E,2,148,201912
20191219,20191218,73,165030073,163001045,28236,O,1,149,202003
20191219,20191218,73,165030073,164332789,28226,N,2,150,202003
20191219,20191218,73,165030073,171611668,28265,N,1,151,202003
20191219,20191218,73,165030073,174924563,28265,N,1,152,202003
20191219,20191218,73,165030073,175835891,28260,N,1,153,202003
20191219,20191218,73,165030073,175918957,28259,N,1,154,202003
20191219,20191218,73,165030073,193722265,28259,N,1,155,202003
20191219,20191218,73,165030073,203614880,28275,N,1,156,202003
20191219,20191218,73,165030073,205901234,28270,N,1,157,202003
20191219,20191218,73,165030073,210934638,28270,N,1,158,202003
20191219,20191218,73,165030073,211444001,28270,N,5,159,202003
20191219,20191218,73,165030073,211449028,28270,N,4,160,202003
20191219,20191218,73,165030073,211522494,28258,N,1,161,202003
20191219,20191218,73,165030073,223519767,28283,N,2,162,202003
20191219,20191218,73,165030073,223658822,28283,N,1,163,202003
20191219,20191218,73,165030073,223840669,28285,N,1,164,202003
20191219,20191218,73,165030073,231831316,28287,N,2,165,202003
20191219,20191218,73,165030073,232115632,28290,N,1,166,202003
20191219,20191218,73,165030073,232959197,28290,N,5,167,202003
20191219,20191218,73,165030073,233956056,28297,N,1,168,202003
20191219,20191218,73,165030073,234219338,28298,N,3,169,202003
20191219,20191218,73,165030073,234258718,28299,N,5,170,202003
20191219,20191218,73,165030073,234358731,28300,N,2,171,202003
20191219,20191218,73,165030073,001446271,28260,N,1,172,202003
20191219,20191218,73,165030073,002225356,28265,N,7,173,202003
20191219,20191218,73,165030073,002544781,28261,N,1,174,202003
20191219,20191218,73,165030073,003319159,28260,N,1,175,202003
20191219,20191218,73,165030073,003401589,28270,N,1,176,202003
20191219,20191218,73,165030073,005044539,28270,N,1,177,202003
20191219,20191218,73,165030073,005724750,28290,N,1,178,202003
20191219,20191218,73,165030073,011714824,28300,N,3,179,202003
20191219,20191218,73,165030073,011735236,28302,N,1,180,202003
20191219,20191218,73,165030073,013902443,28245,N,5,181,202003
