Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191120,20191119,73,164120073,013734257,27908,N,1,126,201912
20191120,20191119,73,164120073,013841683,27954,N,1,127,201912
20191120,20191119,73,164120073,013841689,27954,N,1,128,201912
20191120,20191119,73,164120073,013841693,27955,N,21,129,201912
20191120,20191119,73,164120073,014139151,27934,N,1,130,201912
20191120,20191119,73,164120073,014541591,27896,N,10,131,201912
20191120,20191119,73,164120073,014541592,27896,N,11,132,201912
20191120,20191119,73,164120073,014541623,27896,N,11,133,201912
20191120,20191119,73,164120073,014541714,27896,N,16,134,201912
20191120,20191119,73,164120073,014639788,27887,N,10,135,201912
20191120,20191119,73,164120073,015850774,27880,N,1,136,201912
20191120,20191119,73,164120073,020447080,27885,N,1,137,201912
20191120,20191119,73,164120073,020510705,27875,N,1,138,201912
20191120,20191119,73,164120073,020553976,27874,N,1,139,201912
20191120,20191119,73,164120073,020958760,27892,N,10,140,201912
20191120,20191119,73,164120073,021209323,27895,N,1,141,201912
20191120,20191119,73,164120073,023106901,27907,N,1,142,201912
20191120,20191119,73,164120073,023606251,27895,N,2,143,201912
20191120,20191119,73,164120073,024000488,27906,N,20,144,201912
20191120,20191119,73,164120073,032421482,27901,N,1,145,201912
20191120,20191119,73,164120073,033709327,27895,N,2,146,201912
20191120,20191119,73,164120073,035143816,27900,N,1,147,201912
20191120,20191119,73,164120073,050458326,27893,N,2,148,201912
20191120,20191119,73,164120073,052326854,27900,N,1,149,201912
20191120,20191119,73,164120073,052452065,27903,E,1,150,201912
20191120,20191120,73,164120073,084501051,27850,O,7,151,201912
20191120,20191120,73,164120073,084555602,27835,N,3,152,201912
20191120,20191120,73,164120073,084613017,27838,N,2,153,201912
20191120,20191120,73,164120073,084632896,27837,N,3,154,201912
20191120,20191120,73,164120073,084659574,27837,N,2,155,201912
20191120,20191120,73,164120073,084818761,27857,N,1,156,201912
20191120,20191120,73,164120073,085102359,27851,N,1,157,201912
20191120,20191120,73,164120073,085136695,27848,N,1,158,201912
20191120,20191120,73,164120073,085247008,27850,N,1,159,201912
20191120,20191120,73,164120073,085702349,27841,N,1,160,201912
20191120,20191120,73,164120073,085857246,27834,N,1,161,201912
20191120,20191120,73,164120073,090132431,27833,N,1,162,201912
20191120,20191120,73,164120073,090137326,27833,N,6,163,201912
20191120,20191120,73,164120073,090355761,27830,N,1,164,201912
20191120,20191120,73,164120073,090747546,27847,N,1,165,201912
20191120,20191120,73,164120073,091109586,27848,N,1,166,201912
20191120,20191120,73,164120073,091245735,27856,N,4,167,201912
20191120,20191120,73,164120073,091245738,27856,N,6,168,201912
20191120,20191120,73,164120073,091245758,27855,N,10,169,201912
20191120,20191120,73,164120073,091307091,27863,N,1,170,201912
20191120,20191120,73,164120073,091518722,27864,N,1,171,201912
20191120,20191120,73,164120073,091530629,27871,N,1,172,201912
20191120,20191120,73,164120073,091701470,27863,N,1,173,201912
20191120,20191120,73,164120073,092223217,27865,N,1,174,201912
20191120,20191120,73,164120073,092615346,27863,N,1,175,201912
20191120,20191120,73,164120073,092755602,27860,N,5,176,201912
20191120,20191120,73,164120073,093240223,27859,N,1,177,201912
20191120,20191120,73,164120073,095453028,27859,N,1,178,201912
20191120,20191120,73,164120073,100339107,27855,N,1,179,201912
20191120,20191120,73,164120073,100400919,27850,N,1,180,201912
20191120,20191120,73,164120073,100755406,27853,N,1,181,201912
20191120,20191120,73,164120073,101021235,27852,N,1,182,201912
20191120,20191120,73,164120073,101100290,27848,N,1,183,201912
20191120,20191120,73,164120073,101505308,27850,N,1,184,201912
20191120,20191120,73,164120073,101601371,27845,N,1,185,201912
20191120,20191120,73,164120073,102143634,27823,N,3,186,201912
20191120,20191120,73,164120073,102143751,27821,N,3,187,201912
20191120,20191120,73,164120073,102255971,27821,N,3,188,201912
20191120,20191120,73,164120073,102339441,27821,N,1,189,201912
20191120,20191120,73,164120073,102351568,27826,N,1,190,201912
20191120,20191120,73,164120073,102402993,27825,N,1,191,201912
20191120,20191120,73,164120073,102601342,27820,N,1,192,201912
20191120,20191120,73,164120073,102800530,27824,N,1,193,201912
20191120,20191120,73,164120073,102809665,27823,N,1,194,201912
20191120,20191120,73,164120073,102821321,27820,N,1,195,201912
20191120,20191120,73,164120073,102839076,27816,N,2,196,201912
20191120,20191120,73,164120073,104529060,27807,N,1,197,201912
20191120,20191120,73,164120073,104546603,27807,N,7,198,201912
20191120,20191120,73,164120073,104707552,27810,N,2,199,201912
20191120,20191120,73,164120073,104709686,27810,N,1,200,201912
20191120,20191120,73,164120073,105331816,27805,N,1,201,201912
20191120,20191120,73,164120073,105331816,27802,N,3,202,201912
20191120,20191120,73,164120073,110200736,27810,N,2,203,201912
20191120,20191120,73,164120073,110504723,27803,N,1,204,201912
20191120,20191120,73,164120073,110518425,27801,N,1,205,201912
20191120,20191120,73,164120073,110601634,27803,N,7,206,201912
20191120,20191120,73,164120073,110724698,27810,N,21,207,201912
20191120,20191120,73,164120073,111520633,27815,N,10,208,201912
20191120,20191120,73,164120073,111523139,27815,N,5,209,201912
20191120,20191120,73,164120073,111838451,27818,N,3,210,201912
20191120,20191120,73,164120073,113105284,27837,N,1,211,201912
20191120,20191120,73,164120073,113238295,27839,N,1,212,201912
20191120,20191120,73,164120073,114157714,27810,N,2,213,201912
20191120,20191120,73,164120073,120629661,27826,N,2,214,201912
20191120,20191120,73,164120073,122049820,27826,N,1,215,201912
20191120,20191120,73,164120073,123207780,27843,N,1,216,201912
20191120,20191120,73,164120073,125103297,27830,N,2,217,201912
20191120,20191120,73,164120073,125753402,27829,N,10,218,201912
20191120,20191120,73,164120073,131546344,27829,N,1,219,201912
20191120,20191120,73,164120073,133445112,27835,N,1,220,201912
20191120,20191120,73,164120073,140640248,27854,N,1,221,201912
20191120,20191120,73,164120073,150235196,27842,N,1,222,201912
20191120,20191120,73,164120073,151501010,27848,E,1,223,201912
20191120,20191119,73,165030073,173004465,27995,O,1,224,202003
20191120,20191119,73,165030073,173017508,28000,N,1,225,202003
20191120,20191119,73,165030073,183621425,28000,N,1,226,202003
20191120,20191119,73,165030073,184836584,28010,N,2,227,202003
20191120,20191119,73,165030073,185117346,28010,N,1,228,202003
20191120,20191119,73,165030073,185210054,28020,N,2,229,202003
20191120,20191119,73,165030073,185533043,28026,N,1,230,202003
20191120,20191119,73,165030073,185540610,28030,N,1,231,202003
20191120,20191119,73,165030073,193100180,28003,N,1,232,202003
20191120,20191119,73,165030073,210616176,28000,N,1,233,202003
20191120,20191119,73,165030073,005639725,27866,E,1,234,202003
20191120,20191120,73,165030073,085833248,27800,O,1,235,202003
20191120,20191120,73,165030073,090911231,27829,N,1,236,202003
20191120,20191120,73,165030073,091224088,27828,N,1,237,202003
20191120,20191120,73,165030073,091415874,27848,N,1,238,202003
20191120,20191120,73,165030073,091455343,27839,N,1,239,202003
20191120,20191120,73,165030073,093037747,27801,N,1,240,202003
20191120,20191120,73,165030073,102322448,27795,N,3,241,202003
20191120,20191120,73,165030073,104714677,27781,N,2,242,202003
20191120,20191120,73,165030073,110417158,27725,N,1,243,202003
20191120,20191120,73,165030073,110417158,27712,N,1,244,202003
20191120,20191120,73,165030073,113016759,27800,E,1,245,202003
20191121,20191120,73,164120073,163310415,27856,O,1,1,201912
20191121,20191120,73,164120073,163805106,27855,N,1,2,201912
20191121,20191120,73,164120073,163922900,27853,N,1,3,201912
20191121,20191120,73,164120073,163947538,27852,N,3,4,201912
20191121,20191120,73,164120073,164223437,27835,N,1,5,201912
20191121,20191120,73,164120073,164246346,27815,N,10,6,201912
20191121,20191120,73,164120073,164323999,27815,N,1,7,201912
20191121,20191120,73,164120073,164329373,27832,N,3,8,201912
20191121,20191120,73,164120073,164419222,27835,N,1,9,201912
20191121,20191120,73,164120073,170008464,27817,N,4,10,201912
20191121,20191120,73,164120073,170249178,27800,N,2,11,201912
20191121,20191120,73,164120073,170249390,27797,N,1,12,201912
20191121,20191120,73,164120073,171003089,27792,N,1,13,201912
20191121,20191120,73,164120073,171157004,27777,N,1,14,201912
20191121,20191120,73,164120073,171426114,27785,N,1,15,201912
20191121,20191120,73,164120073,172153800,27785,N,2,16,201912
20191121,20191120,73,164120073,173702316,27783,N,1,17,201912
20191121,20191120,73,164120073,174018995,27775,N,1,18,201912
20191121,20191120,73,164120073,174038787,27769,N,1,19,201912
20191121,20191120,73,164120073,174147185,27778,N,1,20,201912
20191121,20191120,73,164120073,174825704,27776,N,1,21,201912
20191121,20191120,73,164120073,175455861,27766,N,11,22,201912
20191121,20191120,73,164120073,175905250,27760,N,1,23,201912
20191121,20191120,73,164120073,175934085,27765,N,2,24,201912
20191121,20191120,73,164120073,180025994,27769,N,1,25,201912
20191121,20191120,73,164120073,180039307,27767,N,3,26,201912
20191121,20191120,73,164120073,180138719,27763,N,1,27,201912
20191121,20191120,73,164120073,180233410,27766,N,2,28,201912
20191121,20191120,73,164120073,180426705,27762,N,1,29,201912
20191121,20191120,73,164120073,180428931,27762,N,1,30,201912
20191121,20191120,73,164120073,180445212,27759,N,1,31,201912
20191121,20191120,73,164120073,180452337,27760,N,1,32,201912
20191121,20191120,73,164120073,180734213,27762,N,1,33,201912
20191121,20191120,73,164120073,181456750,27756,N,1,34,201912
20191121,20191120,73,164120073,183618980,27795,N,1,35,201912
20191121,20191120,73,164120073,184635070,27790,N,1,36,201912
20191121,20191120,73,164120073,185635385,27784,N,1,37,201912
20191121,20191120,73,164120073,190900223,27772,N,1,38,201912
20191121,20191120,73,164120073,191036398,27772,N,1,39,201912
20191121,20191120,73,164120073,191913106,27774,N,1,40,201912
20191121,20191120,73,164120073,192853663,27765,N,1,41,201912
20191121,20191120,73,164120073,193350732,27771,N,1,42,201912
20191121,20191120,73,164120073,194920559,27773,N,2,43,201912
20191121,20191120,73,164120073,195318528,27783,N,1,44,201912
20191121,20191120,73,164120073,200824445,27773,N,1,45,201912
20191121,20191120,73,164120073,200824650,27765,N,2,46,201912
20191121,20191120,73,164120073,200920260,27759,N,1,47,201912
20191121,20191120,73,164120073,205303416,27790,N,3,48,201912
20191121,20191120,73,164120073,205657583,27800,N,2,49,201912
20191121,20191120,73,164120073,205822546,27808,N,1,50,201912
20191121,20191120,73,164120073,205822723,27803,N,1,51,201912
20191121,20191120,73,164120073,210136245,27805,N,2,52,201912
20191121,20191120,73,164120073,210158788,27806,N,1,53,201912
20191121,20191120,73,164120073,210410917,27799,N,1,54,201912
20191121,20191120,73,164120073,210603391,27803,N,1,55,201912
20191121,20191120,73,164120073,210950669,27803,N,1,56,201912
20191121,20191120,73,164120073,211014241,27806,N,1,57,201912
20191121,20191120,73,164120073,211330604,27813,N,1,58,201912
20191121,20191120,73,164120073,211424296,27812,N,1,59,201912
20191121,20191120,73,164120073,213242941,27799,N,5,60,201912
20191121,20191120,73,164120073,213834662,27804,N,5,61,201912
20191121,20191120,73,164120073,215415104,27800,N,1,62,201912
20191121,20191120,73,164120073,222149412,27819,N,5,63,201912
20191121,20191120,73,164120073,223104366,27817,N,1,64,201912
20191121,20191120,73,164120073,223133433,27817,N,1,65,201912
20191121,20191120,73,164120073,223301608,27815,N,1,66,201912
20191121,20191120,73,164120073,224638193,27810,N,10,67,201912
20191121,20191120,73,164120073,224832154,27800,N,1,68,201912
20191121,20191120,73,164120073,225151023,27800,N,1,69,201912
20191121,20191120,73,164120073,232220282,27820,N,1,70,201912
20191121,20191120,73,164120073,233231492,27818,N,5,71,201912
20191121,20191120,73,164120073,233251631,27820,N,7,72,201912
20191121,20191120,73,164120073,233321538,27830,N,2,73,201912
20191121,20191120,73,164120073,233325880,27831,N,5,74,201912
20191121,20191120,73,164120073,233354624,27832,N,1,75,201912
20191121,20191120,73,164120073,233404533,27843,N,1,76,201912
20191121,20191120,73,164120073,233404533,27843,N,4,77,201912
20191121,20191120,73,164120073,233404533,27850,N,1,78,201912
20191121,20191120,73,164120073,233620046,27839,N,5,79,201912
20191121,20191120,73,164120073,233624271,27840,N,1,80,201912
20191121,20191120,73,164120073,233640133,27842,N,2,81,201912
20191121,20191120,73,164120073,234054857,27836,N,1,82,201912
20191121,20191120,73,164120073,234359574,27828,N,1,83,201912
20191121,20191120,73,164120073,234509277,27830,N,1,84,201912
20191121,20191120,73,164120073,234549558,27830,N,1,85,201912
20191121,20191120,73,164120073,235828636,27835,N,5,86,201912
20191121,20191120,73,164120073,000246082,27840,N,2,87,201912
20191121,20191120,73,164120073,000958524,27830,N,2,88,201912
20191121,20191120,73,164120073,000959610,27830,N,8,89,201912
20191121,20191120,73,164120073,002410930,27797,N,1,90,201912
20191121,20191120,73,164120073,003336445,27811,N,1,91,201912
20191121,20191120,73,164120073,003336446,27810,N,10,92,201912
20191121,20191120,73,164120073,005849515,27819,N,1,93,201912
20191121,20191120,73,164120073,011458974,27806,N,1,94,201912
20191121,20191120,73,164120073,011720746,27821,N,5,95,201912
20191121,20191120,73,164120073,013252651,27797,N,5,96,201912
20191121,20191120,73,164120073,025501234,27778,N,10,97,201912
20191121,20191120,73,164120073,025501234,27777,N,2,98,201912
20191121,20191120,73,164120073,025501236,27775,N,11,99,201912
20191121,20191120,73,164120073,025501251,27750,N,1,100,201912
20191121,20191120,73,164120073,025501251,27742,N,2,101,201912
20191121,20191120,73,164120073,025501293,27742,N,3,102,201912
20191121,20191120,73,164120073,025501466,27736,N,1,103,201912
20191121,20191120,73,164120073,025501466,27734,N,1,104,201912
20191121,20191120,73,164120073,025513359,27763,N,5,105,201912
20191121,20191120,73,164120073,025637008,27720,N,3,106,201912
20191121,20191120,73,164120073,025637009,27720,N,11,107,201912
20191121,20191120,73,164120073,025638132,27718,N,1,108,201912
20191121,20191120,73,164120073,025638155,27719,N,1,109,201912
20191121,20191120,73,164120073,025638240,27722,N,2,110,201912
20191121,20191120,73,164120073,025638251,27720,N,2,111,201912
20191121,20191120,73,164120073,025638257,27720,N,1,112,201912
20191121,20191120,73,164120073,025701447,27716,N,1,113,201912
20191121,20191120,73,164120073,025713766,27715,N,10,114,201912
20191121,20191120,73,164120073,025737070,27720,N,1,115,201912
20191121,20191120,73,164120073,025749514,27713,N,1,116,201912
20191121,20191120,73,164120073,025751846,27709,N,1,117,201912
20191121,20191120,73,164120073,025821997,27701,N,1,118,201912
20191121,20191120,73,164120073,025822082,27700,N,1,119,201912
20191121,20191120,73,164120073,025838833,27697,N,1,120,201912
20191121,20191120,73,164120073,025959485,27709,N,10,121,201912
20191121,20191120,73,164120073,030314785,27706,N,10,122,201912
20191121,20191120,73,164120073,030856196,27681,N,1,123,201912
20191121,20191120,73,164120073,031104787,27660,N,1,124,201912
20191121,20191120,73,164120073,031135195,27656,N,1,125,201912
20191121,20191120,73,164120073,031158440,27655,N,1,126,201912
20191121,20191120,73,164120073,031251662,27679,N,10,127,201912
20191121,20191120,73,164120073,031427501,27664,N,1,128,201912
20191121,20191120,73,164120073,031446388,27658,N,10,129,201912
20191121,20191120,73,164120073,031513957,27657,N,1,130,201912
20191121,20191120,73,164120073,031542963,27653,N,1,131,201912
20191121,20191120,73,164120073,031647535,27639,N,1,132,201912
20191121,20191120,73,164120073,031647674,27639,N,1,133,201912
20191121,20191120,73,164120073,031729283,27652,N,1,134,201912
20191121,20191120,73,164120073,032429821,27655,N,1,135,201912
20191121,20191120,73,164120073,032718597,27673,N,1,136,201912
20191121,20191120,73,164120073,032911063,27660,N,10,137,201912
20191121,20191120,73,164120073,033024077,27657,N,10,138,201912
20191121,20191120,73,164120073,033024077,27658,N,10,139,201912
20191121,20191120,73,164120073,033042981,27654,N,1,140,201912
20191121,20191120,73,164120073,033220139,27641,N,1,141,201912
20191121,20191120,73,164120073,033324945,27641,N,5,142,201912
20191121,20191120,73,164120073,033559869,27665,N,1,143,201912
20191121,20191120,73,164120073,033747874,27665,N,1,144,201912
20191121,20191120,73,164120073,034425580,27665,N,1,145,201912
20191121,20191120,73,164120073,034535142,27671,N,1,146,201912
