Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190816,20190815,73,164090073,181958511,25471,N,1,98,201909
20190816,20190815,73,164090073,182000400,25471,N,4,99,201909
20190816,20190815,73,164090073,182151269,25462,N,1,100,201909
20190816,20190815,73,164090073,182351832,25471,N,1,101,201909
20190816,20190815,73,164090073,182641722,25482,N,1,102,201909
20190816,20190815,73,164090073,182708964,25478,N,2,103,201909
20190816,20190815,73,164090073,182711626,25486,N,4,104,201909
20190816,20190815,73,164090073,182953267,25465,N,2,105,201909
20190816,20190815,73,164090073,183030119,25459,N,1,106,201909
20190816,20190815,73,164090073,183110753,25456,N,5,107,201909
20190816,20190815,73,164090073,183113847,25452,N,1,108,201909
20190816,20190815,73,164090073,183118696,25442,N,1,109,201909
20190816,20190815,73,164090073,183118696,25440,N,9,110,201909
20190816,20190815,73,164090073,183133198,25450,N,4,111,201909
20190816,20190815,73,164090073,183134424,25452,N,3,112,201909
20190816,20190815,73,164090073,183135837,25451,N,4,113,201909
20190816,20190815,73,164090073,183300649,25448,N,2,114,201909
20190816,20190815,73,164090073,183306746,25445,N,2,115,201909
20190816,20190815,73,164090073,183514740,25449,N,5,116,201909
20190816,20190815,73,164090073,183819583,25451,N,1,117,201909
20190816,20190815,73,164090073,184043090,25432,N,1,118,201909
20190816,20190815,73,164090073,184055377,25425,N,1,119,201909
20190816,20190815,73,164090073,184115652,25425,N,4,120,201909
20190816,20190815,73,164090073,184234287,25428,N,33,121,201909
20190816,20190815,73,164090073,184235099,25422,N,7,122,201909
20190816,20190815,73,164090073,184305842,25428,N,11,123,201909
20190816,20190815,73,164090073,184326424,25412,N,5,124,201909
20190816,20190815,73,164090073,184326424,25410,N,1,125,201909
20190816,20190815,73,164090073,184330182,25410,N,1,126,201909
20190816,20190815,73,164090073,184335051,25404,N,1,127,201909
20190816,20190815,73,164090073,184345631,25403,N,10,128,201909
20190816,20190815,73,164090073,184345631,25400,N,14,129,201909
20190816,20190815,73,164090073,184345631,25398,N,21,130,201909
20190816,20190815,73,164090073,184345631,25397,N,5,131,201909
20190816,20190815,73,164090073,184345632,25388,N,5,132,201909
20190816,20190815,73,164090073,184346229,25398,N,2,133,201909
20190816,20190815,73,164090073,184401786,25392,N,5,134,201909
20190816,20190815,73,164090073,184409484,25388,N,1,135,201909
20190816,20190815,73,164090073,184427161,25396,N,1,136,201909
20190816,20190815,73,164090073,184441879,25381,N,5,137,201909
20190816,20190815,73,164090073,184453467,25390,N,5,138,201909
20190816,20190815,73,164090073,184459842,25398,N,1,139,201909
20190816,20190815,73,164090073,184607390,25373,N,1,140,201909
20190816,20190815,73,164090073,184628866,25360,N,2,141,201909
20190816,20190815,73,164090073,184646075,25350,N,1,142,201909
20190816,20190815,73,164090073,184659376,25351,N,4,143,201909
20190816,20190815,73,164090073,184721231,25373,N,10,144,201909
20190816,20190815,73,164090073,184721242,25375,N,11,145,201909
20190816,20190815,73,164090073,184910948,25350,N,1,146,201909
20190816,20190815,73,164090073,184957641,25350,N,1,147,201909
20190816,20190815,73,164090073,185006748,25350,N,2,148,201909
20190816,20190815,73,164090073,185015605,25351,N,1,149,201909
20190816,20190815,73,164090073,185105376,25362,N,3,150,201909
20190816,20190815,73,164090073,185112550,25367,N,1,151,201909
20190816,20190815,73,164090073,185113713,25366,N,1,152,201909
20190816,20190815,73,164090073,185114290,25370,N,5,153,201909
20190816,20190815,73,164090073,185116269,25375,N,10,154,201909
20190816,20190815,73,164090073,185154871,25386,N,10,155,201909
20190816,20190815,73,164090073,185204322,25394,N,1,156,201909
20190816,20190815,73,164090073,185204322,25394,N,10,157,201909
20190816,20190815,73,164090073,185211517,25395,N,2,158,201909
20190816,20190815,73,164090073,185217902,25407,N,1,159,201909
20190816,20190815,73,164090073,185247566,25399,N,1,160,201909
20190816,20190815,73,164090073,185251355,25394,N,1,161,201909
20190816,20190815,73,164090073,185255624,25397,N,5,162,201909
20190816,20190815,73,164090073,185300740,25396,N,1,163,201909
20190816,20190815,73,164090073,185322443,25397,N,1,164,201909
20190816,20190815,73,164090073,185326170,25397,N,2,165,201909
20190816,20190815,73,164090073,185330729,25395,N,2,166,201909
20190816,20190815,73,164090073,185357008,25398,N,1,167,201909
20190816,20190815,73,164090073,185412679,25392,N,1,168,201909
20190816,20190815,73,164090073,185500669,25386,N,1,169,201909
20190816,20190815,73,164090073,185507557,25386,N,2,170,201909
20190816,20190815,73,164090073,185518004,25385,N,2,171,201909
20190816,20190815,73,164090073,185536207,25383,N,2,172,201909
20190816,20190815,73,164090073,185542765,25386,N,2,173,201909
20190816,20190815,73,164090073,185740138,25396,N,1,174,201909
20190816,20190815,73,164090073,185802330,25395,N,1,175,201909
20190816,20190815,73,164090073,185936307,25404,N,1,176,201909
20190816,20190815,73,164090073,185943555,25405,N,5,177,201909
20190816,20190815,73,164090073,190114279,25400,N,1,178,201909
20190816,20190815,73,164090073,190243500,25395,N,5,179,201909
20190816,20190815,73,164090073,190249397,25395,N,1,180,201909
20190816,20190815,73,164090073,190346365,25399,N,4,181,201909
20190816,20190815,73,164090073,190350573,25398,N,1,182,201909
20190816,20190815,73,164090073,190710524,25362,N,1,183,201909
20190816,20190815,73,164090073,190817362,25350,N,1,184,201909
20190816,20190815,73,164090073,191212631,25356,N,2,185,201909
20190816,20190815,73,164090073,191223691,25357,N,5,186,201909
20190816,20190815,73,164090073,191244917,25355,N,5,187,201909
20190816,20190815,73,164090073,191255629,25357,N,2,188,201909
20190816,20190815,73,164090073,191445308,25342,N,1,189,201909
20190816,20190815,73,164090073,191453727,25358,N,1,190,201909
20190816,20190815,73,164090073,191551848,25360,N,1,191,201909
20190816,20190815,73,164090073,191607882,25334,N,5,192,201909
20190816,20190815,73,164090073,191614178,25338,N,5,193,201909
20190816,20190815,73,164090073,191617280,25330,N,5,194,201909
20190816,20190815,73,164090073,191652798,25329,N,1,195,201909
20190816,20190815,73,164090073,191732954,25336,N,1,196,201909
20190816,20190815,73,164090073,191747468,25335,N,1,197,201909
20190816,20190815,73,164090073,191819418,25323,N,5,198,201909
20190816,20190815,73,164090073,191852239,25324,N,5,199,201909
20190816,20190815,73,164090073,191859688,25322,N,1,200,201909
20190816,20190815,73,164090073,191903639,25317,N,4,201,201909
20190816,20190815,73,164090073,191910494,25318,N,1,202,201909
20190816,20190815,73,164090073,191941324,25314,N,5,203,201909
20190816,20190815,73,164090073,191943198,25313,N,5,204,201909
20190816,20190815,73,164090073,191945051,25319,N,2,205,201909
20190816,20190815,73,164090073,192007592,25321,N,1,206,201909
20190816,20190815,73,164090073,192015030,25332,N,20,207,201909
20190816,20190815,73,164090073,192015030,25331,N,4,208,201909
20190816,20190815,73,164090073,192043984,25321,N,1,209,201909
20190816,20190815,73,164090073,192053702,25320,N,2,210,201909
20190816,20190815,73,164090073,192142267,25300,N,4,211,201909
20190816,20190815,73,164090073,192145296,25301,N,1,212,201909
20190816,20190815,73,164090073,192153567,25306,N,1,213,201909
20190816,20190815,73,164090073,192218555,25300,N,1,214,201909
20190816,20190815,73,164090073,192227316,25293,N,1,215,201909
20190816,20190815,73,164090073,192230258,25290,N,1,216,201909
20190816,20190815,73,164090073,192234903,25291,N,5,217,201909
20190816,20190815,73,164090073,192250545,25287,N,5,218,201909
20190816,20190815,73,164090073,192351354,25305,N,3,219,201909
20190816,20190815,73,164090073,192420834,25307,N,2,220,201909
20190816,20190815,73,164090073,192422830,25305,N,1,221,201909
20190816,20190815,73,164090073,192553100,25309,N,1,222,201909
20190816,20190815,73,164090073,192613289,25317,N,1,223,201909
20190816,20190815,73,164090073,192626476,25311,N,1,224,201909
20190816,20190815,73,164090073,192642767,25308,N,1,225,201909
20190816,20190815,73,164090073,192832987,25305,N,1,226,201909
20190816,20190815,73,164090073,192911625,25318,N,1,227,201909
20190816,20190815,73,164090073,192938686,25303,N,10,228,201909
20190816,20190815,73,164090073,192951995,25297,N,1,229,201909
20190816,20190815,73,164090073,193024921,25305,N,2,230,201909
20190816,20190815,73,164090073,193118851,25308,N,1,231,201909
20190816,20190815,73,164090073,193126676,25310,N,1,232,201909
20190816,20190815,73,164090073,193134417,25310,N,1,233,201909
20190816,20190815,73,164090073,193143713,25306,N,1,234,201909
20190816,20190815,73,164090073,193427395,25290,N,1,235,201909
20190816,20190815,73,164090073,193455228,25280,N,2,236,201909
20190816,20190815,73,164090073,193514105,25282,N,5,237,201909
20190816,20190815,73,164090073,193604293,25280,N,1,238,201909
20190816,20190815,73,164090073,193628500,25282,N,4,239,201909
20190816,20190815,73,164090073,193633996,25275,N,1,240,201909
20190816,20190815,73,164090073,193634091,25271,N,4,241,201909
20190816,20190815,73,164090073,193640536,25270,N,1,242,201909
20190816,20190815,73,164090073,193644602,25269,N,1,243,201909
20190816,20190815,73,164090073,193655276,25260,N,1,244,201909
20190816,20190815,73,164090073,193657599,25262,N,1,245,201909
20190816,20190815,73,164090073,193704822,25260,N,1,246,201909
20190816,20190815,73,164090073,193758596,25260,N,1,247,201909
20190816,20190815,73,164090073,193800413,25259,N,1,248,201909
20190816,20190815,73,164090073,193809346,25250,N,2,249,201909
20190816,20190815,73,164090073,193809347,25240,N,1,250,201909
20190816,20190815,73,164090073,193809429,25242,N,1,251,201909
20190816,20190815,73,164090073,193810071,25241,N,1,252,201909
20190816,20190815,73,164090073,193814418,25244,N,1,253,201909
20190816,20190815,73,164090073,193822284,25242,N,1,254,201909
20190816,20190815,73,164090073,193855491,25242,N,4,255,201909
20190816,20190815,73,164090073,193925439,25240,N,1,256,201909
20190816,20190815,73,164090073,194103772,25252,N,1,257,201909
20190816,20190815,73,164090073,194202177,25260,N,1,258,201909
20190816,20190815,73,164090073,194226243,25271,N,1,259,201909
20190816,20190815,73,164090073,194405648,25255,N,1,260,201909
20190816,20190815,73,164090073,194447301,25257,N,2,261,201909
20190816,20190815,73,164090073,194520994,25263,N,2,262,201909
20190816,20190815,73,164090073,194721840,25261,N,5,263,201909
20190816,20190815,73,164090073,194955778,25255,N,5,264,201909
20190816,20190815,73,164090073,195001553,25250,N,1,265,201909
20190816,20190815,73,164090073,195016964,25238,N,2,266,201909
20190816,20190815,73,164090073,195244344,25250,N,1,267,201909
20190816,20190815,73,164090073,195309197,25250,N,6,268,201909
20190816,20190815,73,164090073,195319181,25245,N,5,269,201909
20190816,20190815,73,164090073,195319380,25245,N,1,270,201909
20190816,20190815,73,164090073,195322669,25240,N,1,271,201909
20190816,20190815,73,164090073,195411777,25241,N,1,272,201909
20190816,20190815,73,164090073,195420343,25241,N,4,273,201909
20190816,20190815,73,164090073,195421968,25252,N,10,274,201909
20190816,20190815,73,164090073,195544845,25267,N,1,275,201909
20190816,20190815,73,164090073,195630232,25275,N,1,276,201909
20190816,20190815,73,164090073,195634212,25284,N,1,277,201909
20190816,20190815,73,164090073,195643266,25285,N,2,278,201909
20190816,20190815,73,164090073,195717391,25302,N,1,279,201909
20190816,20190815,73,164090073,195902516,25296,N,2,280,201909
20190816,20190815,73,164090073,195911794,25289,N,1,281,201909
20190816,20190815,73,164090073,200007425,25306,N,1,282,201909
20190816,20190815,73,164090073,200234982,25317,N,1,283,201909
20190816,20190815,73,164090073,200238014,25318,N,1,284,201909
20190816,20190815,73,164090073,200240329,25321,N,1,285,201909
20190816,20190815,73,164090073,200345442,25324,N,20,286,201909
20190816,20190815,73,164090073,200539832,25317,N,1,287,201909
20190816,20190815,73,164090073,200622516,25332,N,1,288,201909
20190816,20190815,73,164090073,200756885,25367,N,10,289,201909
20190816,20190815,73,164090073,200757011,25368,N,5,290,201909
20190816,20190815,73,164090073,200803217,25370,N,1,291,201909
20190816,20190815,73,164090073,200803218,25370,N,1,292,201909
20190816,20190815,73,164090073,200811898,25374,N,1,293,201909
20190816,20190815,73,164090073,200826600,25379,N,5,294,201909
20190816,20190815,73,164090073,200837972,25388,N,6,295,201909
20190816,20190815,73,164090073,200837973,25388,N,5,296,201909
20190816,20190815,73,164090073,200837973,25389,N,5,297,201909
20190816,20190815,73,164090073,200838339,25388,N,5,298,201909
20190816,20190815,73,164090073,200842906,25390,N,10,299,201909
20190816,20190815,73,164090073,200842906,25391,N,11,300,201909
20190816,20190815,73,164090073,200842906,25392,N,19,301,201909
20190816,20190815,73,164090073,200849258,25396,N,11,302,201909
20190816,20190815,73,164090073,200849260,25398,N,20,303,201909
20190816,20190815,73,164090073,200849261,25399,N,1,304,201909
20190816,20190815,73,164090073,200849261,25400,N,2,305,201909
20190816,20190815,73,164090073,200851107,25407,N,22,306,201909
20190816,20190815,73,164090073,200851214,25407,N,8,307,201909
20190816,20190815,73,164090073,200905665,25418,N,10,308,201909
20190816,20190815,73,164090073,200905666,25423,N,1,309,201909
20190816,20190815,73,164090073,200918958,25417,N,1,310,201909
20190816,20190815,73,164090073,201231930,25413,N,1,311,201909
20190816,20190815,73,164090073,201305040,25422,N,1,312,201909
20190816,20190815,73,164090073,201340227,25408,N,1,313,201909
20190816,20190815,73,164090073,201414030,25392,N,10,314,201909
20190816,20190815,73,164090073,201433403,25378,N,1,315,201909
20190816,20190815,73,164090073,201439510,25377,N,1,316,201909
20190816,20190815,73,164090073,201656517,25385,N,1,317,201909
20190816,20190815,73,164090073,201929867,25410,N,1,318,201909
20190816,20190815,73,164090073,202012137,25405,N,1,319,201909
20190816,20190815,73,164090073,202047889,25404,N,1,320,201909
20190816,20190815,73,164090073,202422606,25411,N,3,321,201909
20190816,20190815,73,164090073,202432169,25412,N,5,322,201909
20190816,20190815,73,164090073,202534604,25406,N,1,323,201909
20190816,20190815,73,164090073,202852765,25393,N,5,324,201909
20190816,20190815,73,164090073,202910743,25411,N,5,325,201909
20190816,20190815,73,164090073,202910870,25411,N,5,326,201909
20190816,20190815,73,164090073,202924929,25442,N,10,327,201909
20190816,20190815,73,164090073,202940328,25516,N,1,328,201909
20190816,20190815,73,164090073,202940329,25520,N,1,329,201909
20190816,20190815,73,164090073,202945835,25536,N,2,330,201909
20190816,20190815,73,164090073,202946004,25526,N,10,331,201909
20190816,20190815,73,164090073,202949558,25538,N,10,332,201909
20190816,20190815,73,164090073,202949562,25540,N,1,333,201909
20190816,20190815,73,164090073,202949562,25543,N,1,334,201909
20190816,20190815,73,164090073,202949675,25551,N,5,335,201909
20190816,20190815,73,164090073,202949764,25550,N,1,336,201909
20190816,20190815,73,164090073,202950468,25552,N,1,337,201909
20190816,20190815,73,164090073,203005114,25600,N,1,338,201909
20190816,20190815,73,164090073,203005115,25607,N,1,339,201909
20190816,20190815,73,164090073,203005588,25653,N,5,340,201909
20190816,20190815,73,164090073,203010904,25629,N,10,341,201909
20190816,20190815,73,164090073,203126036,25512,N,2,342,201909
20190816,20190815,73,164090073,203142350,25542,N,10,343,201909
20190816,20190815,73,164090073,203216483,25500,N,1,344,201909
20190816,20190815,73,164090073,203218757,25484,N,1,345,201909
20190816,20190815,73,164090073,203249014,25557,N,1,346,201909
20190816,20190815,73,164090073,203252454,25550,N,2,347,201909
20190816,20190815,73,164090073,203420404,25515,N,10,348,201909
20190816,20190815,73,164090073,203453007,25516,N,1,349,201909
20190816,20190815,73,164090073,203459214,25511,N,1,350,201909
20190816,20190815,73,164090073,203507512,25510,N,1,351,201909
20190816,20190815,73,164090073,203535968,25484,N,10,352,201909
20190816,20190815,73,164090073,203536019,25481,N,5,353,201909
20190816,20190815,73,164090073,203536142,25472,N,1,354,201909
20190816,20190815,73,164090073,203538995,25480,N,5,355,201909
20190816,20190815,73,164090073,203546909,25481,N,8,356,201909
20190816,20190815,73,164090073,203549941,25480,N,10,357,201909
20190816,20190815,73,164090073,203615414,25486,N,5,358,201909
20190816,20190815,73,164090073,203657936,25519,N,1,359,201909
20190816,20190815,73,164090073,203707294,25515,N,3,360,201909
